0	59197	j	j
0	59113	r	r
0	58519	i	i
0	58455	ɣ	ɣ
0	57627	u	u
0	57621	ʁ	ʁ
0	56348	ɑ	ɑ
0	55764	t	t
0	55658	A	ɑ
0	55647	E	ə
0	55632	H	H
0	55597	I	i
0	55524	K	k
0	55509	L	l
0	55482	M	m
0	55424	N	n
0	55375	P	p
0	55293	Q	q
0	55280	R	r
0	55213	S	s
0	55155	T	t
0	55087	U	u
0	55083	W	ɣʷ
0	55052	Y	j
0	55008	x	x
0	54979	χ	χ
0	54974	χʷ	χʷ
0	54965	h	h
0	54379	k	k
0	54377	kʷ	kʷ
0	54294	l	l
0	53651	m	m
0	52555	n	n
0	52472	ŋ	ŋ
0	51526	p	p
0	50213	q	q
0	48751	s	s
0	48630	v	v
0	48426	ɣʷ	ɣʷ
0	48327	xʷ	xʷ
0	48320	z	z
0	48315	ɑ	i
0	46815	ə	ə
0	46809	ə	@0@
0	14	ɬ	ɬ
0	1	t	n
1	2	ə	@0@
2	13	ŋ	ŋ
2	3	ʁ	@0@
3	4	-	@0@
4	5	–	ŋ
5	6	ŋ	@0@
6	7	ə	@0@
7	8	[N→V]	@0@
8	9	[V]	@0@
9	10	[Intr]	@0@
10	11	[Ind]	u
11	12	[3Sɣ]	q
13	8	ə	@0@
14	45317	i	i
14	44913	u	u
14	44870	ɑ	ɑ
14	44868	ɑ	i
14	44851	ə	ə
14	44847	u	ɑ
14	15	u	i
15	16	u	@0@
16	39673	-	@0@
16	17	ʁ	@0@
17	18	-	@0@
18	39665	––	i
18	19	––	@0@
19	39645	i	i
19	20	i	@0@
20	21	i	@0@
21	22	[N→V]	@0@
22	39641	-	@0@
22	23	-	i
23	24	ɑ	ʁ
24	25	ʁ	ɑ
25	39637	ɑ	ɑ
25	39633	ɑ	@0@
25	36047	ɑ	ʁ
25	26	ɑ	χ
26	27	ʁ	@0@
27	28	t	@0@
28	29	ə	@0@
29	30	[V→V]	@0@
30	223	-	@0@
30	31	[V]	@0@
31	216	[Intr]	@0@
31	32	[Trns]	@0@
32	146	[Ctmp]	n
32	33	[Opt]	n
33	34	[FUT]	ɑ
34	142	[1Du]	k
34	138	[1Pl]	k
34	133	[3Du]	k
34	125	[1Sɣ]	k
34	102	[2Du]	k
