0	59197	y	y
0	59113	r	r
0	58519	i	i
0	58455	g	g
0	57627	u	u
0	57621	gh	gh
0	56348	a	a
0	55764	t	t
0	55658	A	a
0	55647	E	e
0	55632	H	H
0	55597	I	i
0	55524	K	k
0	55509	L	l
0	55482	M	m
0	55424	N	n
0	55375	P	p
0	55293	Q	q
0	55280	R	r
0	55213	S	s
0	55155	T	t
0	55087	U	u
0	55083	W	w
0	55052	Y	y
0	55008	gg	gg
0	54979	ghh	ghh
0	54974	ghhw	ghhw
0	54965	h	h
0	54379	k	k
0	54377	kw	kw
0	54294	l	l
0	53651	m	m
0	52555	n	n
0	52472	ng	ng
0	51526	p	p
0	50213	q	q
0	48751	s	s
0	48630	v	v
0	48426	w	w
0	48327	wh	wh
0	48320	z	z
0	48315	a	i
0	46815	e	e
0	46809	e	@0@
0	14	ll	ll
0	1	t	n
1	2	e	@0@
2	13	ng	ng
2	3	gh	@0@
3	4	-	@0@
4	5	–	ng
5	6	ng	@0@
6	7	e	@0@
7	8	[N→V]	@0@
8	9	[V]	@0@
9	10	[Intr]	@0@
10	11	[Ind]	u
11	12	[3Sg]	q
13	8	e	@0@
14	45317	i	i
14	44913	u	u
14	44870	a	a
14	44868	a	i
14	44851	e	e
14	44847	u	a
14	15	u	i
15	16	u	@0@
16	39673	-	@0@
16	17	gh	@0@
17	18	-	@0@
18	39665	––	i
18	19	––	@0@
19	39645	i	i
19	20	i	@0@
20	21	i	@0@
21	22	[N→V]	@0@
22	39641	-	@0@
22	23	-	i
23	24	a	gh
24	25	gh	a
25	39637	a	a
25	39633	a	@0@
25	36047	a	gh
25	26	a	ghh
26	27	gh	@0@
27	28	t	@0@
28	29	e	@0@
29	30	[V→V]	@0@
30	223	-	@0@
30	31	[V]	@0@
31	216	[Intr]	@0@
31	32	[Trns]	@0@
32	146	[Ctmp]	n
32	33	[Opt]	n
33	34	[FUT]	a
34	142	[1Du]	k
34	138	[1Pl]	k
34	133	[3Du]	k
34	125	[1Sg]	k
34	102	[2Du]	k
34	88	[2Pl]	k
34	78	[2Sg]	k
34	67	[3Pl]	k
34	35	[3Sg]	k
35	61	[1Du]	a
35	55	[1Pl]	a
35	53	[1Sg]	a
35	49	[2Du]	a
35	46	[2Pl]	a
35	41	[2Sg]	a
35	40	[3Du]	a
35	38	[3Pl]	a
35	36	[3Sg]	a
36	37	@0@	ng
37	12	@0@	a
38	39	@0@	ng
39	12	@0@	i
